Name,Artist,Genre,Size (MB),Time (sec),Album,Year,Size
If I Cant,50 Cent,Hip Hop Rap,3.04961777,196,Get Rich Or Die Tryin,2003,3197756
Back Down,50 Cent,Hip Hop Rap,3.75755882,243,Get Rich Or Die Tryin,2003,3940086
P.I.M.P.,50 Cent,Hip Hop Rap,3.85609722,249,Get Rich Or Die Tryin,2003,4043411
Poor Lil Rich,50 Cent,Hip Hop Rap,3.08825588,199,Get Rich Or Die Tryin,2003,3238271
Gotta Make It To Heaven,50 Cent,Hip Hop Rap,3.72105026,240,Get Rich Or Die Tryin,2003,3901804
Wanksta,50 Cent,Hip Hop Rap,3.3965044,219,Get Rich Or Die Tryin,2003,3561493
U Not Like Me,50 Cent,Hip Hop Rap,3.94993401,255,Get Rich Or Die Tryin,2003,4141806
Lifes On The Line,50 Cent,Hip Hop Rap,3.38233185,218,Get Rich Or Die Tryin,2003,3546632
Patiently Waiting,50 Cent Feat. Eminem,Hip Hop Rap,4.460495,288,Get Rich Or Die Tryin,2003,4677168
Dont Push Me,50 Cent Feat. Eminem Tony Yayo,Hip Hop Rap,3.8466177,248,Get Rich Or Die Tryin,2003,4033471
21 Questions,50 Cent Feat. Nate Dogg,Hip Hop Rap,3.47338867,224,Get Rich Or Die Tryin,2003,3642112
Like My Style,50 Cent Feat. Tony Yayo,Hip Hop Rap,2.99790478,193,Get Rich Or Die Tryin,2003,3143531
Blood Hound,50 Cent Feat. Young Buck,Hip Hop Rap,3.71112633,240,Get Rich Or Die Tryin,2003,3891398
Clarinet Concerto In A K. 622 I. Allegro,The Academy Of Ancient Music,Classical,11.5237646,746,Clarinet   Oboe Concertos,1986,12083543
Clarinet Concerto In A K. 622 II. Adagio,The Academy Of Ancient Music,Classical,7.3278923,474,Clarinet   Oboe Concertos,1986,7683852
Clarinet Concerto In A K. 622 III. Rondo: Allegro,The Academy Of Ancient Music,Classical,7.95897007,515,Clarinet   Oboe Concertos,1986,8345585
Oboe Concerto In C K. 314 I. Allegro Aperto,The Academy Of Ancient Music,Classical,6.27469254,406,Clarinet   Oboe Concertos,1986,6579492
Oboe Concerto In C K. 314 II. Adagio Non Troppo,The Academy Of Ancient Music,Classical,5.04685974,326,Clarinet   Oboe Concertos,1986,5292016
Oboe Concerto In C K. 314 III. Rondo: Allegretto,The Academy Of Ancient Music,Classical,5.39463139,351,Clarinet   Oboe Concertos,1986,5656681
Clock Radio,Action Figure Party,WXPN,6.14906788,398,Live at the World Cafe   The Next Decade,2002,6447765
Home Remedy,Adrienne Young,Rock,3.45798969,223,Live At The World Cafe   Volume 19,2005,3625965
Smiling Up the Frown,Agents Of Good Roots,WXPN,3.72426224,240,Live At The World Cafe Volume 7,1998,3905172
Humpty Dumpty,Aimee Mann,WXPN,2.99373913,192,Live at the World Cafe   Sweet Sixteen,2003,3139163
Humpty Dumpty,Aimee Mann,Rock,3.74590969,245,New Music Sampler,2002,3927871
I Cant Stop,Al Green,R B,3.44467926,228,I Cant Stop,2003,3612008
Play To Win,Al Green,R B,4.28407288,279,I Cant Stop,2003,4492176
Rainin In My Heart,Al Green,R B,4.39740944,286,I Cant Stop,2003,4611018
Ive Been Waitin On You,Al Green,R B,3.43949223,224,I Cant Stop,2003,3606569
You,Al Green,R B,4.15209961,271,I Cant Stop,2003,4353792
Not Tonight,Al Green,R B,4.09671116,267,I Cant Stop,2003,4295713
A Million To One,Al Green,R B,4.49053478,293,I Cant Stop,2003,4708667
My Problem Is You,Al Green,R B,5.99854279,390,I Cant Stop,2003,6289928
Id Still Choose You,Al Green,R B,3.78950214,247,I Cant Stop,2003,3973581
Ive Been Thinkin Bout You,Al Green,R B,3.77200127,246,I Cant Stop,2003,3955230
Id Write A Letter,Al Green,R B,3.60856819,234,I Cant Stop,2003,3783858
Too Many,Al Green,R B,3.67195892,241,I Cant Stop,2003,3850328
Voyager,The Alan Parsons Project,Rock,2.41213608,135,Pyramid,1978,2529308
What Goes Up,The Alan Parsons Project,Rock,3.99039841,237,Pyramid,1978,4184236
The Eagle Will Rise Again,The Alan Parsons Project,Rock,4.09289169,244,Pyramid,1978,4291708
One More River,The Alan Parsons Project,Rock,4.29159164,256,Pyramid,1978,4500060
Cant Take It With You,The Alan Parsons Project,Rock,5.00268173,302,Pyramid,1978,5245692
In the Lap of the Gods,The Alan Parsons Project,Rock,5.40859604,329,Pyramid,1978,5671324
Pyramania,The Alan Parsons Project,Rock,2.84269333,162,Pyramid,1978,2980780
Hyper Gamma Spaces,The Alan Parsons Project,Rock,4.34453964,260,Pyramid,1978,4555580
Shadow of a Lonely Man,The Alan Parsons Project,Rock,5.49709702,335,Pyramid,1978,5764124
32 Flavors,Alana Davis,WXPN,3.79510117,245,Live At The World Cafe Volume 7,1998,3979452
All I Really Want,Alanis Morissette,Rock,4.38383484,284,Jagged Little Pill,1995,4596784
You Oughta Know,Alanis Morissette,Rock,3.81787205,249,Jagged Little Pill,1995,4003329
Perfect,Alanis Morissette,Rock,2.87938309,188,Jagged Little Pill,1995,3019252
Hand In My Pocket,Alanis Morissette,Rock,3.21099091,221,Jagged Little Pill,1995,3366968
Right Through You,Alanis Morissette,Rock,2.69069099,176,Jagged Little Pill,1995,2821394
Forgiven,Alanis Morissette,Rock,4.59866047,299,Jagged Little Pill,1995,4822045
You Learn,Alanis Morissette,Rock,3.61542797,239,Jagged Little Pill,1995,3791051
Head Over Feet,Alanis Morissette,Rock,4.08402538,267,Jagged Little Pill,1995,4282411
Mary Jane,Alanis Morissette,Rock,4.3005991,280,Jagged Little Pill,1995,4509505
Ironic,Alanis Morissette,Rock,3.52647018,229,Jagged Little Pill,1995,3697772
Not The Doctor,Alanis Morissette,Rock,3.48654175,227,Jagged Little Pill,1995,3655904
Wake Up,Alanis Morissette,Rock,4.53005981,293,Jagged Little Pill,1995,4750112
You Oughta Know (Alternate),Alanis Morissette,Rock,6.30032921,491,Jagged Little Pill,1995,6606374
Orange Sky,Alexi Murdoch,WXPN,5.36113453,347,Live   The World Cafe   Volume 17   Three Flights Up,2003,5621557
Schools Out,Alice Cooper,Rock,3.642663,211,Rhino Hi Five: Alice Cooper   EP,2005,3819609
Ill Be The One,Alice Peacock,Rock,3.79616642,256,New Music Sampler,2002,3980569
Down To The River To Pray,Alison Krauss,Country,2.73436642,175,O Brother Where Art Thou,2000,2867191
Ill Fly Away,Alison Krauss   Gillian Welch,Country,3.67885971,237,O Brother Where Art Thou,2000,3857564
Statesboro Blues,The Allman Brothers Band,Rock,3.99682522,260,At Fillmore East,1971,4190975
Done Somebody Wrong,The Allman Brothers Band,Rock,4.23404026,275,At Fillmore East,1971,4439713
Stormy Monday,The Allman Brothers Band,Rock,8.1638422,528,At Fillmore East,1971,8560409
You Dont Love Me,The Allman Brothers Band,Rock,17.8779936,1159,At Fillmore East,1971,18746435
Hot Lanta,The Allman Brothers Band,Rock,4.95310307,321,At Fillmore East,1971,5193705
In Memory Of Elizabeth Reed,The Allman Brothers Band,Rock,12.1282959,786,At Fillmore East,1971,12717440
Whipping Post,The Allman Brothers Band,Rock,21.3832598,1384,At Fillmore East,1971,22421973
Revival,The Allman Brothers Band,Rock,3.79758072,245,Idlewild South,1970,3982052
Dont Keep Me Wonderin,The Allman Brothers Band,Rock,3.26859856,211,Idlewild South,1970,3427374
Midnight Rider,The Allman Brothers Band,Rock,2.78284168,179,Idlewild South,1970,2918021
In Memory Of Elizabeth Reed,The Allman Brothers Band,Rock,6.43645859,416,Idlewild South,1970,6749116
Hoochie Coochie Man,The Allman Brothers Band,Rock,4.59727097,297,Idlewild South,1970,4820588
Please Call Home,The Allman Brothers Band,Rock,3.7525835,242,Idlewild South,1970,3934869
Leave My Blues At Home,The Allman Brothers Band,Rock,3.98253059,257,Idlewild South,1970,4175986
Midnight Rider,The Allman Brothers Band,WXPN,2.76587677,177,World Cafe   Vol. 18,2004,2900232
Joy to the World,The American Boychoir,Xmas,2.31020546,148,The Tradition of Christmas,1991,2422426
Well Sing You a Christmastime,The American Boychoir,Xmas,3.94996071,255,The Tradition of Christmas,1991,4141834
Deck the Halls,The American Boychoir,Xmas,2.50152111,160,The Tradition of Christmas,1991,2623035
The Twelve Days of Christmas,The American Boychoir,Xmas,4.38621426,284,The Tradition of Christmas,1991,4599279
The Bike,Amy Correia,WXPN,4.28692245,277,Live At The World Cafe Volume 12,2001,4495164
Are We Ever Gonna Have Sex Again,Amy Rigby,WXPN,2.7290411,175,Live   The World Cafe   Volume 17   Three Flights Up,2003,2861607
Sleigh Ride,Andy Williams,Xmas,1.96914673,127,Old Navy Holiday Hits,,2064800
32 Flavors,Ani DiFranco,WXPN,3.13715267,202,Live At The World Cafe   10th Anniversary (Disc 1),2001,3289543
Recitative: Behold a virgin shall conceive   VIII. Air and Chorus: O thou that tellest good tidings to Zion,Anne Gjevang Chicago Symphony Orchestra   Chorus   Sir Georg Solti,Classical,5.59067059,361,H�ndel: Messiah,1985,5862243
XX. Air: He was despised   XXI. Chorus: Surely he hath borne our griefs,Anne Gjevang Chicago Symphony Orchestra   Chorus   Sir Georg Solti,Classical,10.656209,690,H�ndel: Messiah,1985,11173845
Recitative: Then shall the eyes of the blind   XVII. Duet: He shall feed his flock,Anne Gjevang Kiri Te Kanawa,Classical,5.11456776,331,H�ndel: Messiah,1985,5363013
Largo   Allegro,Antonio Vivaldi,Classical,4.77568626,312,Classical Music For People Who Hate Classical Music,,5007670
Concerto For Violin Strings   Continuo In E #1 Op.8 1 RV 269 The Four Seasons:  Spring,Antonio Vivaldi,Classical,9.64967537,628,Masters Of Classical Music Vol. 7: Vivaldi,1988,10118418
Concerto For 2 Violins Cello Strings   Continuo In D Minor Op. 3 RV 565 Lestro Armonico #11,Antonio Vivaldi,Classical,2.74333668,180,Masters Of Classical Music Vol. 7: Vivaldi,1988,2876597
Double Horn Concerto For 2 Horns Strings   Continuo In F Major RV 539,Antonio Vivaldi,Classical,1.91142273,127,Masters Of Classical Music Vol. 7: Vivaldi,1988,2004272
Concerto For Violin Strings   Continuo In G Minor Op. 8 2 RV 315 The Four Seasons: Summer,Antonio Vivaldi,Classical,9.57289028,624,Masters Of Classical Music Vol. 7: Vivaldi,1988,10037903
Sonata For Oboe (Or Violin)   Continuo In B Flat Major RV 34,Antonio Vivaldi,Classical,6.8549633,448,Masters Of Classical Music Vol. 7: Vivaldi,1988,7187950
Concerto For Violin Strings   Continuo In F Major Op.8 3 RV 293 The Four Seasons: Autumn,Antonio Vivaldi,Classical,10.8391943,705,Masters Of Classical Music Vol. 7: Vivaldi,1988,11365719
Oboe Concerto,Antonio Vivaldi,Classical,10.2185593,665,Masters Of Classical Music Vol. 7: Vivaldi,1988,10714936
Concerto For 4 Violins Strings   Continuo In E Minor Op. 3 RV 550 Lestro Armonico #4,Antonio Vivaldi,Classical,2.18603134,144,Masters Of Classical Music Vol. 7: Vivaldi,1988,2292220
Violin Concerto For Violin Strings   Continuo In F Minor Op. 8 4 RV 297 The Four Seasons: Winter,Antonio Vivaldi,Classical,8.43104172,546,Masters Of Classical Music Vol. 7: Vivaldi,1988,8840588
Concerto in C major RV 447: Minuet,Antonio Vivaldi Burkhard Glaetzner (oboe) Neues Bachisches Collegium Musicum Max Pommer (cond),Classical,6.31433964,409,Pachelbel Canon   Baroque Favorites (Handel Telemann Bach Vivaldi),1989,6621065
Drinking Again,Aretha Franklin,Blues,3.23911858,209,Aretha Sings The Blues,1985,3396462
Today I Sing The Blues,Aretha Franklin,Blues,2.59821892,168,Aretha Sings The Blues,1985,2724430
What A Difference A Day Made,Aretha Franklin,Blues,3.26704407,210,Aretha Sings The Blues,1985,3425744
Without The One You Love,Aretha Franklin,Blues,3.35865688,216,Aretha Sings The Blues,1985,3521807
Trouble In Mind,Aretha Franklin,Blues,2.70561028,174,Aretha Sings The Blues,1985,2837038
Muddy Water,Aretha Franklin,Blues,2.35427475,151,Aretha Sings The Blues,1985,2468636
Only The Lonely,Aretha Franklin,Blues,4.53700256,294,Aretha Sings The Blues,1985,4757392
I Wonder (Where Are You Tonight),Aretha Franklin,Blues,3.00370789,195,Aretha Sings The Blues,1985,3149616
Laughing On The Outside (Crying On The Inside),Aretha Franklin,Blues,2.97594166,193,Aretha Sings The Blues,1985,3120501
Take A Look,Aretha Franklin,Blues,2.49860382,161,Aretha Sings The Blues,1985,2619976
Nobody Knows The Way I Feel This Morning,Aretha Franklin,Blues,4.80699253,312,Aretha Sings The Blues,1985,5040497
Evil Gal Blues,Aretha Franklin,Blues,2.52719307,163,Aretha Sings The Blues,1985,2649954
This Bitter Earth,Aretha Franklin,Blues,3.36247063,217,Aretha Sings The Blues,1985,3525806
Maybe Im A Fool,Aretha Franklin,Blues,2.99578094,193,Aretha Sings The Blues,1985,3141304
Respect,Aretha Franklin,R B,2.26627254,145,The Very Best,1994,2376359
Baby I Love You,Aretha Franklin,R B,2.55191517,163,The Very Best,1994,2675877
I Never Loved A Man (The Way I Love You),Aretha Franklin,R B,2.67111015,171,The Very Best,1994,2800862
Chain Of Fools,Aretha Franklin,R B,2.62938213,168,The Very Best,1994,2757107
Do Right Woman Do Right Man,Aretha Franklin,R B,3.03291988,195,The Very Best,1994,3180247
(You Make Me Feel Like) A Natural Woman,Aretha Franklin,R B,2.56580639,164,The Very Best,1994,2690443
(Sweet Sweet Baby) Since Youve Been Gone,Aretha Franklin,R B,2.2784338,145,The Very Best,1994,2389111
Aint No Way,Aretha Franklin,R B,3.93250275,254,The Very Best,1994,4123528
Think,Aretha Franklin,R B,2.17809868,139,The Very Best,1994,2283902
See Saw,Aretha Franklin,R B,2.58453751,166,The Very Best,1994,2710084
The House That Jack Built,Aretha Franklin,R B,2.2285099,142,The Very Best,1994,2336762
I Say A Little Prayer,Aretha Franklin,R B,3.34928417,216,The Very Best,1994,3511979
The Weight,Aretha Franklin,R B,2.71886063,174,The Very Best,1994,2850932
Eleanor Rigby,Aretha Franklin,R B,2.46212101,158,The Very Best,1994,2581721
Share Your Love With Me,Aretha Franklin,R B,3.11849785,200,The Very Best,1994,3269982
Call Me,Aretha Franklin,R B,3.65346241,236,The Very Best,1994,3830933
La Serena,Azam Ali,WXPN,3.59066486,232,Live   The World Cafe   Volume 17   Three Flights Up,2003,3765085
The Thrill Is Gone,B.B. King,Folk,5.00873947,324,American Roots Music (Highlights),,5252044
Hummingbird,B.B. King,Blues,4.24321938,276,The Best Of B.B. King,1970,4449338
Cook County Jail Introduction,B.B. King,Blues,0.61134529,36,The Best Of B.B. King,1987,641042
How Blue Can You Get,B.B. King,Blues,4.7594986,308,The Best Of B.B. King,1970,4990696
Caldonia,B.B. King,Blues,2.81233215,199,The Best Of B.B. King,1971,2948944
Sweet Sixteen,B.B. King,Blues,6.51517963,422,The Best Of B.B. King,1971,6831661
Aint Nobody Home,B.B. King,Blues,3.38393593,219,The Best Of B.B. King,1971,3548314
Why I Sing The Blues,B.B. King,Blues,7.99819183,518,The Best Of B.B. King,1969,8386712
The Thrill Is Gone,B.B. King,Blues,5.03679466,327,The Best Of B.B. King,1987,5281462
Nobody Loves Me But My Mother,B.B. King,Blues,1.90912056,122,The Best Of B.B. King,1987,2001858
Call It Stormy Monday,B.B. King   Albert Collins,Blues,6.75676155,437,Blues Summit,1993,7084978
Were Gonna Make It,B.B. King   Irma Thomas,Blues,3.58825588,231,Blues Summit,1993,3762559
Everybodys Had The Blues,B.B. King   Joe Louis Walker,Blues,4.24324894,274,Blues Summit,1993,4449369
Little By Little,B.B. King   Lowell Fulson,Blues,3.82775402,247,Blues Summit,1993,4013691
I Gotta Move Out Of This Neighborhood,B.B. King   Orchestra,Blues,8.29639149,537,Blues Summit,1993,8699397
Youre The Boss,B.B. King   Ruth Brown,Blues,3.82256889,247,Blues Summit,1993,4008254
I Pity The Fool,B.B. King Buddy Guy,Blues,4.27248764,276,Blues Summit,1993,4480028
Since I Met You Baby,B.B. King Katie Webster,Blues,4.40309334,285,Blues Summit,1993,4616978
Something You Got,B.B. King Koko Taylor,Blues,3.7514677,242,Blues Summit,1993,3933699
Tears Of Rage,The Band,Rock,5.00400448,324,Music From Big Pink (Disc 1),1968,5247079
To Kingdom Come,The Band,Rock,3.13944817,202,Music From Big Pink (Disc 1),1968,3291950
In A Station,The Band,Rock,3.32387066,214,Music From Big Pink (Disc 1),1968,3485331
Caledonia Mission,The Band,Rock,2.79630566,180,Music From Big Pink (Disc 1),1968,2932139
The Weight,The Band,Rock,4.29662228,278,Music From Big Pink (Disc 1),1968,4505335
We Can Talk,The Band,Rock,2.89303207,186,Music From Big Pink (Disc 1),1968,3033564
Long Black Veil,The Band,Rock,2.88844967,186,Music From Big Pink (Disc 1),1968,3028759
Chest Fever,The Band,Rock,4.92116928,318,Music From Big Pink (Disc 1),1968,5160220
Lonesome Suzie,The Band,Rock,3.77242565,244,Music From Big Pink (Disc 1),1968,3955675
This Wheels On Fire,The Band,Rock,3.01137066,194,Music From Big Pink (Disc 1),1968,3157651
I Shall Be Released,The Band,Rock,3.01668549,194,Music From Big Pink (Disc 1),1968,3163224
Up On Cripple Creek,The Band,Rock,4.14851665,270,The Best Of The Band,1976,4350035
The Shape Im In,The Band,Rock,3.71522522,241,The Best Of The Band,1976,3895696
The Weight,The Band,Rock,4.22145271,274,The Best Of The Band,1976,4426514
It Makes No Difference,The Band,Rock,6.03087425,392,The Best Of The Band,1976,6323830
Life Is A Carnival,The Band,Rock,3.6318531,236,The Best Of The Band,1976,3808274
Twilight,The Band,Rock,3.01037121,195,The Best Of The Band,1976,3156603
Dont Do It,The Band,Rock,4.22968864,276,The Best Of The Band,1976,4435150
Tears Of Rage,The Band,Rock,4.93131256,321,The Best Of The Band,1976,5170856
Stage Fright,The Band,Rock,3.40589809,221,The Best Of The Band,1976,3571343
Ophelia,The Band,Rock,3.20200539,211,The Best Of The Band,1976,3357546
The Night They Drove Old Dixie Down,The Band,Rock,3.26084042,210,The Best Of The Band,1976,3419239
Hero Takes A Fall,The Bangles,Rock,2.69928932,173,All Over The Place,1984,2830410
Live,The Bangles,Rock,2.34747982,156,All Over The Place,1984,2461511
James,The Bangles,Rock,2.16138458,156,All Over The Place,1984,2266376
All About You,The Bangles,Rock,2.10209084,146,All Over The Place,1984,2204202
Dover Beach,The Bangles,Rock,3.53222752,228,All Over The Place,1984,3703809
Tell Me,The Bangles,Rock,2.01412392,135,All Over The Place,1984,2111962
Restless,The Bangles,Rock,2.49791431,161,All Over The Place,1984,2619253
Going Down To Liverpool,The Bangles,Rock,3.43470955,221,All Over The Place,1984,3601554
Hes Got A Secret,The Bangles,Rock,2.48039913,162,All Over The Place,1984,2600887
Silent Treatment,The Bangles,Rock,1.84062099,126,All Over The Place,1984,1930031
More Than Meets The Eye,The Bangles,Rock,3.04880142,199,All Over The Place,1984,3196900
Manic Monday,The Bangles,Pop,2.85734367,186,Different Light,1986,2996142
In A Different Light,The Bangles,Pop,2.65360546,172,Different Light,1986,2782507
Walking Down Your Street,The Bangles,Pop,2.79870892,184,Different Light,1986,2934659
Walk Like An Egyptian,The Bangles,Pop,3.16784096,204,Different Light,1986,3321722
Standing In The Hallway,The Bangles,Pop,2.72292233,176,Different Light,1986,2855191
Return Post,The Bangles,Pop,4.02855396,262,Different Light,1986,4224245
If She Knew What She Wants,The Bangles,Pop,3.54075909,229,Different Light,1986,3712755
Let It Go,The Bangles,Pop,2.33345127,152,Different Light,1986,2446801
September Girls,The Bangles,Pop,2.54047012,165,Different Light,1986,2663876
Angels Dont Fall In Love,The Bangles,Pop,3.14670658,203,Different Light,1986,3299561
Following,The Bangles,Pop,3.10244942,201,Different Light,1986,3253154
Not Like You,The Bangles,Pop,2.8883028,187,Different Light,1986,3028605
When You Dream,Barenaked Ladies,Alternative   Punk,4.88583565,316,Sleepy Hollow Thirtieth Anniversary,2004,5123170
Theres Something On Your Mind,BB King   Etta James,Blues,5.59137821,362,Blues Summit,1993,5862985
You Shook Me,BB King   John Lee Hooker,Blues,4.61920643,299,Blues Summit,1993,4843589
Playin With My Friends,BB King   Robert Cray,Blues,4.91290665,318,Blues Summit,1993,5151556
The Littlest Birds,The Be Good Tanyas,WXPN,3.75691128,242,Live At The World Cafe Handcrafted,2002,3939407
Wouldnt It Be Nice,The Beach Boys,Rock,2.25669384,144,Pet Sounds [Bonus Tracks],1966,2366315
You Still Believe In Me,The Beach Boys,Rock,2.35767174,151,Pet Sounds [Bonus Tracks],1966,2472198
Thats Not Me,The Beach Boys,Rock,2.30098248,147,Pet Sounds [Bonus Tracks],1966,2412755
Dont Talk (Put Your Head On My Shoulder),The Beach Boys,Rock,2.68150997,172,Pet Sounds [Bonus Tracks],1966,2811767
Im Waiting For The Day,The Beach Boys,Rock,2.86964703,184,Pet Sounds [Bonus Tracks],1966,3009043
Lets Go Away For Awhile,The Beach Boys,Rock,2.15642452,138,Pet Sounds [Bonus Tracks],1966,2261175
Sloop John B,The Beach Boys,Rock,2.76512623,178,Pet Sounds [Bonus Tracks],1966,2899445
God Only Knows,The Beach Boys,Rock,2.66166878,171,Pet Sounds [Bonus Tracks],1966,2790962
I Know Theres An Answer,The Beach Boys,Rock,2.93271446,189,Pet Sounds [Bonus Tracks],1966,3075174
Here Today,The Beach Boys,Rock,2.70701981,174,Pet Sounds [Bonus Tracks],1966,2838516
I Just Wasnt Made For These Times,The Beach Boys,Rock,2.98196316,192,Pet Sounds [Bonus Tracks],1966,3126815
Pet Sounds,The Beach Boys,Rock,2.21772003,142,Pet Sounds [Bonus Tracks],1966,2325448
Caroline No,The Beach Boys,Rock,2.66138744,171,Pet Sounds [Bonus Tracks],1966,2790667
Unreleased Backgrounds,The Beach Boys,Rock,0.82209969,50,Pet Sounds [Bonus Tracks],1966,862034
Hang On To Your Ego,The Beach Boys,Rock,3.06558037,197,Pet Sounds [Bonus Tracks],1966,3214494
Trombone Dixie,The Beach Boys,Rock,2.68870354,173,Pet Sounds [Bonus Tracks],1966,2819310
Rhymin   Stealin,The Beastie Boys,Hip Hop Rap,3.58233929,248,Licensed To Ill,1986,3756355
The New Style,The Beastie Boys,Hip Hop Rap,3.81182575,275,Licensed To Ill,1986,3996989
Shes Crafty,The Beastie Boys,Hip Hop Rap,3.33535004,215,Licensed To Ill,1986,3497368
Posse In Effect,The Beastie Boys,Hip Hop Rap,2.04332447,146,Licensed To Ill,1986,2142581
Slow Ride,The Beastie Boys,Hip Hop Rap,2.75016499,176,Licensed To Ill,1986,2883757
Girls,The Beastie Boys,Hip Hop Rap,1.95748329,133,Licensed To Ill,1986,2052570
Fight For Your Right,The Beastie Boys,Hip Hop Rap,3.18187809,207,Licensed To Ill,1986,3336441
No Sleep Till Brooklyn,The Beastie Boys,Hip Hop Rap,3.45132446,246,Licensed To Ill,1986,3618976
Paul Revere,The Beastie Boys,Hip Hop Rap,3.35461235,220,Licensed To Ill,1986,3517566
Hold It Now Hit It,The Beastie Boys,Hip Hop Rap,2.8760376,206,Licensed To Ill,1986,3015744
Brass Monkey,The Beastie Boys,Hip Hop Rap,2.32982922,157,Licensed To Ill,1986,2443003
Slow And Low,The Beastie Boys,Hip Hop Rap,3.25371552,218,Licensed To Ill,1986,3411768
Time To Get Ill,The Beastie Boys,Hip Hop Rap,3.19416332,217,Licensed To Ill,1986,3349323
Love Me Do,The Beatles,Pop,2.19610691,140,1,1962,2302785
From Me To You,The Beatles,Pop,1.82124901,116,1,1963,1909718
She Loves You,The Beatles,Pop,2.2028389,141,1,1963,2309844
I Want To Hold Your Hand,The Beatles,Pop,2.26059151,144,1,1963,2370402
Cant Buy Me Love,The Beatles,Pop,2.05650997,131,1,1964,2156407
A Hard Days Night,The Beatles,Pop,2.38991356,153,1,1964,2506006
I Feel Fine,The Beatles,Pop,2.15961361,138,1,1964,2264519
Eight Days A Week,The Beatles,Pop,2.55679321,164,1,1964,2680992
Ticket To Ride,The Beatles,Pop,2.95609856,190,1,1964,3099694
Help!,The Beatles,Pop,2.16707516,138,1,1964,2272343
Yesterday,The Beatles,Pop,1.96226406,125,1,1965,2057583
Day Tripper,The Beatles,Pop,2.61845207,168,1,1965,2745646
We Can Work It Out,The Beatles,Pop,2.11071873,135,1,1965,2213249
Paperback Writer,The Beatles,Pop,2.160676,138,1,1966,2265633
Yellow Submarine,The Beatles,Pop,2.46538162,158,1,1966,2585140
Eleanor Rigby,The Beatles,Pop,1.98387623,126,1,1966,2080245
Penny Lane,The Beatles,Pop,2.79382515,179,1,1967,2929538
All You Need Is Love,The Beatles,Pop,3.52016068,227,1,1967,3691156
Hello Goodbye,The Beatles,Pop,3.20942879,207,1,1967,3365330
Lady Madonna,The Beatles,Pop,2.13845158,136,1,1968,2242329
Hey Jude,The Beatles,Pop,6.55250359,424,1,1968,6870798
Get Back,The Beatles,Pop,2.97948265,192,1,1969,3124214
The Ballad Of John And Yoko,The Beatles,Pop,2.78780174,179,1,1969,2923222
Something,The Beatles,Pop,2.81366634,181,1,1969,2950343
Come Together,The Beatles,Pop,3.99315929,258,1,1969,4187131
Let It Be,The Beatles,Pop,3.57082653,230,1,1970,3744283
The Long And Winding Road,The Beatles,Pop,3.40075588,219,1,1970,3565951
Come Together,The Beatles,Pop,3.97119331,260,Abbey Road,1969,4164098
Something,The Beatles,Pop,2.78878307,183,Abbey Road,1969,2924251
Maxwells Silver Hammer,The Beatles,Pop,3.19189262,207,Abbey Road,1969,3346942
Oh! Darling,The Beatles,Pop,3.1949234,206,Abbey Road,1969,3350120
Octopuss Garden,The Beatles,Pop,2.62924671,171,Abbey Road,1969,2756965
I Want You (Shes So Heavy),The Beatles,Pop,7.17576599,467,Abbey Road,1969,7524336
Here Comes The Sun,The Beatles,Pop,2.87111855,185,Abbey Road,1969,3010586
Because,The Beatles,Pop,2.57531166,165,Abbey Road,1969,2700410
